magic_rank,ticker,name,pasa_filtros,per,pb,ev_ebit,ev_ebitda,fcf_yield,earnings_yield,roic,roc_greenblatt,roe,net_debt_ebitda,interest_coverage,current_ratio,piotroski,es_financiera,fin_rank,roa,capital_activos,fin_score
224,QUAD,"Quad/Graphics, Inc.",False,15.46899978849623,-7.019546122510894,7.466628807107198,7.466628807107198,0.12138973453049094,0.13392925051371757,0.32612147059739127,0.21013864818024264,-0.453781512605042,3.160824742268041,1.9207920792079207,0.862544056392182,6,False,,,,
225,MSI,"Motorola Solutions, Inc.",True,32.57181675766665,29.111905931956006,26.156858532802534,22.89970503838675,0.036659225249864716,0.03823089071441549,0.22054309927350846,2.1542898341744774,0.8937759336099586,2.343099912100791,8.3,1.0365251727541955,6,False,,,,
226,GRND,Grindr Inc.,True,30.12399970136556,60.72159076935047,25.046663940390918,23.40466078450357,0.04931963388299091,0.03992547679722621,0.28351970083639855,1.5350991284476156,2.015721397268434,2.2850060674223815,,1.955159379673351,6,False,,,,
227,NSIT,INSIGHT ENTERPRISES INC,True,21.75644811893428,2.0761512657546617,9.152228548561766,6.946947242607707,0.0815897040285276,0.10926300569243824,0.1807864325491878,0.2315349874493012,0.09542693983894464,-0.8113896424419198,3.947422388798529,1.246475179862951,6,False,,,,
228,NPKI,NPK International Inc.,True,31.034107722216454,3.4413113277158485,26.083480206831837,16.87260247518373,0.02177771565560138,0.038338442265770885,0.09724468577013795,1.9212666338097586,0.11088803836471539,0.16209414237513137,,1.4260814783704325,7,False,,,,
229,MSCI,MSCI Inc.,True,36.518526441787856,-16.54011879029653,28.941594308009986,28.55161794985397,0.03528248171942144,0.03455234667992137,0.4546762209753242,19.628712814579778,-0.45292404710420636,3.274061988333721,8.164158197904607,0.8989218527714455,7,False,,,,
230,MG,"Mistras Group, Inc.",False,31.538897837022084,2.2586617959793998,16.78508387266935,9.513892468314346,0.01564346613058017,0.05957670557894978,0.07931124912593428,0.44155674546166906,0.07161511501293044,2.095333892148645,2.770743700061463,1.7391640119702674,6,False,,,,
231,CARS,Cars.com Inc.,False,31.559058875910136,1.3392213162756863,17.063937735763485,6.759739161689964,0.2328505363563085,0.05860312053906222,0.04058074479910894,0.4515543963785712,0.04243540092692528,2.598953265129001,,1.8661045798901108,6,False,,,,
232,BVS,Bioventus Inc.,True,31.771426537623817,3.922913924408705,17.877555684173497,9.555196443598762,0.09984519183029285,0.05593605846716909,0.12645905280470832,0.47993989080756166,0.12347301811466282,2.4034321589131165,,1.7012220975183938,8,False,,,,
233,BSX,BOSTON SCIENTIFIC CORP,True,23.199886539716733,2.7687067995238226,18.026313831403485,13.075501279434008,0.05452046504096053,0.05547445858053956,0.13862015002418504,0.4888377756731159,0.11934139396690463,-0.3944990965669544,10.35243553008596,1.6168413311270453,7,False,,,,
234,COR,"Cencora, Inc.",True,37.119066073644724,38.25502317982091,23.159145035937502,16.54388913605718,0.055593305862579684,0.04317948691319291,0.38869340378083916,1.035258889454274,1.0306030626935072,0.8660680994739755,,0.9034691461454554,6,False,,,,
235,UBER,"Uber Technologies, Inc",True,15.071086756073361,5.6029597706743655,27.839287539767387,24.65398395270616,0.06443814606092126,0.03592045947912773,0.18271661686968513,3.3263598326359833,0.3717687955327096,0.5436028007638447,12.647727272727273,1.1357954545454545,5,False,,,,
236,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD,False,28.606914609482395,5.0993362325373175,17.884909410927296,12.212013168524907,0.028461104885922968,0.05591305927381558,0.3506176853055917,0.47199124726477026,0.17825537294563842,-0.5565052231718899,2.3548034934497815,1.0364149821640904,7,False,,,,
237,SR,SPIRE INC,False,17.336864205377303,1.389752169882874,18.855938164918904,12.016331352148173,-0.07311440614152513,0.05303369109793116,0.0501918900493198,0.5201548848292296,0.08016168053342775,6.286583140737137,2.56687898089172,0.31691909283528213,6,False,,,,
238,EVER,"EverQuote, Inc.",True,9.45051004463355,3.942781057984383,13.150723447658436,12.344290199729715,0.09623887975231236,0.07604144395402489,0.8751143847227014,0.3296843651982254,0.4172029910939338,-2.7576391458960208,,2.938352709178877,5,False,,,,
239,BBSI,BARRETT BUSINESS SERVICES INC,False,17.09991716578194,3.8633041072302694,13.448889047222544,11.872126696523594,0.05067147981781103,0.0743555840552138,0.3247634047306439,0.334213271110442,0.2259253112033195,-1.3495363467246055,363.5263157894737,1.2926242756336974,4,False,,,,
240,UIS,UNISYS CORP,False,-0.8045744187757504,-0.9674252919320594,7.133686464968153,5.490141053921569,-0.6218123259754189,0.14017997635735233,19.625,0.1956630109670987,1.202406227883935,2.8098039215686272,1.4700374531835205,1.5307211465162371,1,False,,,,
241,HLT,Hilton Worldwide Holdings Inc.,False,52.829421022014884,-14.285906909628004,28.241539706303634,26.499814086785953,0.026347083497300285,0.03540883430575833,-0.30112225348904703,3.9371345029239766,-0.2704157386785449,-0.31986062717770036,4.343548387096774,0.6645962732919255,5,False,,,,
242,JBL,JABIL INC,True,54.43505661576976,23.637694776312447,31.06246378727642,19.78223717487108,0.03277053738420981,0.0321931964846141,0.35318403842130636,197.0,0.43423661599471247,0.5129310344827587,,1.0004375091147732,5,False,,,,
243,RPRX,Royalty Pharma plc,False,42.29676697410716,3.3565383795396957,26.252205238020334,26.252205238020334,0.07635487650397024,0.03809203801864721,0.08641348555673026,1.748573799165807,0.0793568544280103,5.342818101490332,5.0688998387851685,2.4018619608903338,5,False,,,,
244,IMXI,"International Money Express, Inc.",True,13.393343103424634,2.7169391168923855,8.332738769667317,6.368775494526737,0.03613789475816633,0.1200085623276925,0.2062090895149832,0.20660773488867687,0.2028574267016032,0.35905289035997306,4.701757350456235,2.5054378285576453,5,False,,,,
245,LVS,LAS VEGAS SANDS CORP,False,19.137878926837583,19.583225794946383,9.686419096509846,6.374668148987564,0.05957479522948333,0.1032373253765485,-1.0555910984383503,0.22942277945127412,1.0232704402515724,-0.8970107426436245,3.777479892761394,1.1444812884888678,7,False,,,,
246,HUBG,"Hub Group, Inc.",False,0.026405754965107515,0.0016693122699229395,1.203641100826756,0.507311076289192,52.2837891341519,0.8308124401145166,0.06080383653648351,0.1510545424788747,0.0632177444700507,0.4990611471129898,9.699322455752212,1.3258916168088342,6,False,,,,
247,BCO,BRINKS CO,False,20.930552358537806,15.051607151602449,11.388951846285225,7.609530190574004,0.10440612743714399,0.08780439266903858,0.12596121089386428,0.2588875132649452,0.7191213539791141,2.839666780782837,2.3849287169042768,1.5146275990718414,7,False,,,,
248,YOU,"Clear Secure, Inc.",False,49.64925040948292,30.49562474654501,28.6059233191177,24.12630988730283,0.06330351966350463,0.034957794888993754,1.653918585389937,2.911671480989929,0.6142212519833009,-0.3877576864976346,,1.0062034478220818,4,False,,,,
249,WHD,"Cactus, Inc.",False,21.08302380215559,2.8539674275646885,13.479012512888405,10.739010904349533,0.07383180187771603,0.07418941105988416,0.17571014398745494,0.3168179714118769,0.13536803137664202,-0.39301878091057996,360.43309352517986,5.8141328900822575,4,False,,,,
250,TNK,TEEKAY TANKERS LTD.,False,6.693948243201215,1.1503241840623983,4.918333309835561,3.841648976286454,0.04918920008726736,0.20332090913810674,0.2548120559219882,0.1589483151475509,0.17184539561248297,-2.09883278708409,106.73308011049724,7.978845443122182,3,False,,,,
251,V,VISA INC.,True,34.334354949638964,18.166622479618518,29.035821104436877,27.630899166330547,0.031331020590611776,0.034440217702236535,0.43323003517541797,3.450388265746333,0.5291091825160252,0.3175616720869358,40.73684210526316,1.0775507874914403,5,False,,,,
252,CAH,CARDINAL HEALTH INC,False,36.01948074153875,-20.218054454348074,23.012048104414063,17.080720860535724,0.03290268787401472,0.043455497549050606,-0.2552879008993964,0.7960111966410077,-0.5613088816972313,-1.2639477977161502,10.581395348837209,0.9351106769159575,6,False,,,,
253,DRVN,Driven Brands Holdings Inc.,False,17.029671687961034,3.1111921542540224,19.22655377581236,14.197773712098344,0.045149951876236584,0.05201140108936387,0.08184541200352158,0.48984323998948714,0.18269243302285448,6.571074359039902,1.9068167191960528,0.7451760592003108,6,False,,,,
254,CNMD,CONMED Corp,False,22.167645932162163,1.009681161921766,9.76673207828624,9.76673207828624,0.14464884047275126,0.10238839275864205,0.06842874674475788,0.21781173723867134,0.045547513931412056,-0.39774122507844323,3.3011226557725095,2.135785500934799,5,False,,,,
255,SNWV,"SANUWAVE Health, Inc.",True,7.737841011095802,56.45899682771755,20.493451135303278,17.121154901854148,0.021158090174028896,0.04879607604388987,0.4249705697585332,0.5650137111517367,7.2964793082149475,1.678155093765839,,1.3798957808034964,6,False,,,,
256,CVCO,"CAVCO INDUSTRIES, INC.",True,24.14381764772835,4.170326017458846,19.092298590763775,17.343797579576034,0.050446367301178546,0.05237714019849695,0.20542134647032148,0.4671012700910419,0.17272852530226201,-0.9408176080632085,422.4935304990758,2.4589681512710273,7,False,,,,
257,AME,AMETEK INC/,True,36.33138388754911,5.059430795773357,28.472756202287222,23.312974427852097,0.03108314506742632,0.035121292539977915,0.13982063598509162,1.850535452216157,0.13925786068136098,0.2641881839818852,23.510436409284466,1.0622952688099419,6,False,,,,
258,FERG,Ferguson Enterprises Inc. /DE/,True,24.058322264855764,7.656420803081669,18.46901232677371,16.156510951182376,0.035899649830913274,0.054144747012288476,0.21441209887521706,0.4369550637156271,0.31824417009602196,1.167505874454515,,1.6831453218314532,6,False,,,,
259,LEGH,Legacy Housing Corp,False,15.005348475727384,1.1867990904926584,12.784940492525589,12.312846714714325,0.04487226181782847,0.07821702420786598,0.07545666223266978,0.27149948119689277,0.07909173801677595,-0.16867278117104031,1728.8214285714287,3.5139357206880364,3,False,,,,
260,UTI,UNIVERSAL TECHNICAL INSTITUTE INC,True,42.149244848435366,8.095337270606503,31.339768199675326,22.468148383611187,0.020839097354778444,0.03190834066253112,0.21683680634509017,4.921231059489417,0.1920636371948432,-0.3458132563752394,14.8178590449139,1.0738491146030626,6,False,,,,
261,TEL,TE Connectivity plc,True,31.287680383928464,4.579412575859851,19.06537130713056,15.119512785180595,0.05557685233546193,0.05245111589439615,0.11421138568750477,0.44858899133836266,0.1463647199046484,0.8858977525314893,41.701298701298704,1.555859375,5,False,,,,
262,OII,OCEANEERING INTERNATIONAL INC,True,10.855329124748064,3.5869531912011956,11.947828569505372,8.944622601135181,0.054123855088049386,0.08369721696144147,0.2768199019033692,0.2532937114874244,0.3304324677750794,-0.49521517574673,8.236254969305243,1.9854908457896934,7,False,,,,
263,CQP,"Cheniere Energy Partners, L.P.",True,9.940368255333377,,11.866400425979709,10.008393258689305,0.08652197172575733,0.08427155363901673,0.20495204760238012,0.24287305852283897,,3.251024123805189,4.921646746347942,0.7833723653395784,6,False,,,,
264,PLUS,EPLUS INC,False,15.935122667142934,1.9772032237379629,10.248890608078307,8.788201538393736,-0.05708821893925287,0.09757153610477481,0.18064512602120145,0.20706471481164831,0.1240783183812455,-2.1199886457473163,,2.2373261165600815,6,False,,,,
265,MCO,MOODYS CORP /DE/,True,34.848352462811995,21.137666183042597,26.947806238751024,23.571417046738368,0.030049444918286965,0.03710877208854192,0.30422835927889336,1.1448582166040315,0.6065614208189443,1.2033411641868963,,1.7396846695739685,8,False,,,,
266,KMB,KIMBERLY CLARK CORP,False,18.84225539843673,25.352994780453148,15.90480568279057,11.847971533663065,0.043040742411662995,0.06287407843542704,2.0451091043196303,0.3470110701107011,1.3455392809587217,-0.21799746514575413,9.18359375,0.7452631578947368,4,False,,,,
267,BWMN,Bowman Consulting Group Ltd.,False,39.085480616379584,1.9233999365767078,27.911461873848488,14.88550728189728,0.06657383148373296,0.03582757522768613,0.06390690266062055,1.3153141098548204,0.04921008789567415,1.26220703125,,0.9917153315264466,6,False,,,,
268,IPAR,INTERPARFUMS INC,True,22.70696653567683,4.34141990612526,14.830683878716524,13.561327161119598,0.04981904322967042,0.06742777394339161,0.1945012777089408,0.3113343691297352,0.19119330181352445,0.6272533226890017,37.29539183222958,2.9865001177315316,6,False,,,,
269,PLOW,"DOUGLAS DYNAMICS, INC",True,24.788438757828278,4.1304669898519535,15.849125263909803,13.112979109398685,0.05493489250645289,0.06309496475979717,0.196538491381257,0.3424424284717376,0.16662876715249106,0.04629806557487608,,2.775600696944088,7,False,,,,
270,MCD,MCDONALDS CORP,False,23.284977540632593,-111.3284548746158,19.374748864716928,18.685701375909485,0.03604005503303893,0.05161357223169408,0.251482623102412,0.43883006975673666,-4.781127861529872,3.1690272373540855,7.833754740834387,0.9545975693648245,4,False,,,,
271,RSVR,"Reservoir Media, Inc.",False,80.66681612986169,1.7731411297025101,28.760241608137886,15.931988414553658,0.07414412732500497,0.034770222504564914,0.03321920237793028,1.382229956149572,0.02198104765716815,6.227418923274882,1.4453097635795071,1.4119043409062049,7,False,,,,
272,CMG,CHIPOTLE MEXICAN GRILL INC,True,29.55925790346369,16.037533814154102,23.269685409883312,19.609003420315908,0.031888083085525834,0.04297436696652852,0.5965255044140043,0.6543899408148005,0.5425553600340846,-0.1525979679433044,,1.2346613451927464,6,False,,,,
273,MZTI,MARZETTI CO,True,18.973709747444477,3.1799792739128296,13.67900527469778,10.66859268671112,0.06408932434565597,0.07310473093023159,0.20635168304183896,0.2782201848764964,0.16759923685146144,-0.5716268120431174,,2.381348835711295,5,False,,,,
274,TT,Trane Technologies plc,True,36.213683374694185,12.319710030933239,27.184568306039836,24.829536178231105,0.02660056183801793,0.03678557587312582,0.2985733947084848,1.036524192705612,0.34019488996643044,0.49699564887077835,17.500661667401854,1.250735680086532,8,False,,,,
275,VMC,Vulcan Materials CO,True,36.53792504869916,4.614653658013911,26.870328414382804,18.37725767490156,0.02885838640740599,0.03721577141069601,0.09928706687325638,1.0048393100881003,0.1262976387373755,1.7646214264600313,6.756779307467668,2.6858069239619287,9,False,,,,
276,AHCO,AdaptHealth Corp.,False,-20.678909323676077,0.9640322269754703,34.04864708615677,6.544210462479535,0.1498576406043075,0.029369742576543435,0.02886028045664241,5.5051190404071,-0.04661910412614039,3.4478849407783416,0.8771525096525097,1.0231712315691361,4,False,,,,
277,HBB,Hamilton Beach Brands Holding Co,False,11.660133199307852,1.6870509108134715,8.50640596483472,7.327175241079669,0.03577671112590549,0.11755846172096374,0.14634264067787028,0.17274371555538764,0.14468538926413083,0.06327414873074931,52.03271692745377,2.47281978041596,4,False,,,,
278,USNA,USANA HEALTH SCIENCES INC,False,36.908863460580655,0.7449566516774361,6.378482871229105,3.4111405382725355,0.021468533784639816,0.15677709263916303,0.049946093658265814,0.14724080826675792,0.020183678981962244,-2.262765379889705,44.45605700712589,2.2432621631081555,6,False,,,,
279,HQY,"HEALTHEQUITY, INC.",True,37.02641428043165,3.7813859648381887,26.690690759555324,18.038857418605595,0.05711823130196228,0.03746624652799583,0.09109894259761554,0.8991879712666756,0.10212671246528562,1.338156788852955,5.644151161365984,3.2660567421102966,9,False,,,,
280,AMRC,"Ameresco, Inc.",True,23.781312961021527,1.3321384487440586,12.787741778736482,7.02480844090959,0.08394628488534256,0.07819988996515434,0.10316657685622993,0.2569795304915801,0.05601618594093118,0.2063438339833094,,1.4635796303295359,6,False,,,,
281,MATW,MATTHEWS INTERNATIONAL CORP,False,-34.0318371494381,1.7315873574857252,20.02825715192106,10.266320334267894,-0.07128781558711059,0.049929456787710685,0.032541331670319605,0.44465725331196077,-0.05088139526179872,4.608720167935924,1.1996661101836394,1.484158867838393,4,False,,,,
282,LCII,LCI INDUSTRIES,True,13.333962781102317,1.8445455787319318,11.548533139740753,8.058492628853607,0.11088400835101302,0.08659108372463384,0.09916103534815746,0.21460650898915168,0.1383343878345102,1.8012329460330596,7.8387566507980955,2.8512464958478305,8,False,,,,
283,PATK,PATRICK INDUSTRIES INC,True,20.709266611902766,2.3616632580654513,14.709099679831949,9.098029165190441,0.08813045013672645,0.06798512633449126,0.08603153660327889,0.29576566709604407,0.11403896151049948,2.829753855325291,,2.5054434847484863,8,False,,,,
284,AMPH,"Amphastar Pharmaceuticals, Inc.",True,8.828112853465226,1.097844083452587,9.369549811954288,9.369549811954288,0.1399943575059082,0.10672871376638973,0.08996603770257001,0.17807989832920487,0.12435773099815543,3.201697969416608,5.510105568855225,4.0214471787349195,6,False,,,,
285,NBR,NABORS INDUSTRIES LTD,False,4.334692764246878,2.1032168478154833,5.9365100145408825,5.9365100145408825,-0.018256203693211213,0.16844913889652352,0.1529940730325785,0.13541430998930315,0.4852055179465303,3.2989463985852914,2.1872115375686043,1.5625090004944606,6,False,,,,
286,BKTI,BK Technologies Corp,True,23.415068440690952,7.090840002084942,18.399847777143474,16.558309395620196,0.05806029647303136,0.054348275709226936,0.6128169050898826,0.385201069802183,0.30283234149178934,-1.2827469743878412,60.32830188679245,4.208129242932027,5,False,,,,
287,DOLE,Dole plc,False,25.996775513168814,0.9780262359662799,8.628065044111453,5.731845931365003,0.001280986030281609,0.11590084160092042,0.06595415649392358,0.16652662790393713,0.037621059406804325,1.7568007246160906,3.3507912414902092,1.1721393580781556,7,False,,,,
288,CL,COLGATE PALMOLIVE CO,True,35.7045060330743,1409.666793750267,25.051423733367944,21.041668410191672,0.04773915126230769,0.03991789092082707,0.3619024314856789,0.7094420600858369,39.48148148148148,1.7017276422764227,12.382022471910112,0.8330658105939005,5,False,,,,
289,CIX,COMPX INTERNATIONAL INC,True,16.183581328669543,2.2738497952811465,11.552282654389726,9.945452358311448,0.06066800849026774,0.08656297892953756,0.20161525835289018,0.21172525547718737,0.1405034985212436,-2.060329067641682,,5.872228088701162,6,False,,,,
290,PLAB,PHOTRONICS INC,True,12.475293136384922,1.4499900393311331,5.810100644542374,4.237406620682524,0.03505980363605996,0.17211405811693367,0.26205826968104523,0.13186305717353503,0.11622893534278184,-1.724678455183432,,5.3658642455372485,5,False,,,,
291,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/",False,35.03992354485366,2.8660105532485343,31.112851759732216,19.690497064497592,0.04765956593946815,0.032141058869256375,0.06046278063058463,1.5435259692757863,0.08179271708683473,2.811637672465507,,1.1891779684472736,7,False,,,,
292,VTS,"Vitesse Energy, Inc.",False,25.545290359835725,1.0260461809001944,37.619259993319375,37.619259993319375,0.2638172667634268,0.026582128414476658,0.019656573811241185,16.48604427333975,0.040165767014080346,-0.0775293362134392,1.6784909358157767,1.0178728219937172,6,False,,,,
293,LZB,LA-Z-BOY INC,True,15.613123007227957,1.5164846660439442,9.976946681620525,7.297555859381384,0.08026103804128695,0.10023106586729529,0.1282766844490694,0.1843875582244954,0.0971288489395684,-1.716491081082611,246.57824427480915,1.8002395933890833,5,False,,,,
294,BYRN,Byrna Technologies Inc.,False,16.322804131347205,2.4045957634983406,12.197330935999355,10.348455788745099,-0.05815240287041624,0.08198514947631595,0.18771921154356858,0.2178986894419084,0.14731511474063597,-0.9838027664301584,,3.726219726219726,4,False,,,,
295,KO,COCA COLA CO,True,27.6196588101391,11.253407567051918,25.66748060052995,23.847952202571776,0.014629395048000824,0.03895980347908993,0.48306722810728364,0.7102601156069365,0.4074419472162641,-0.5924250607615447,8.32043530834341,1.4587660354306657,6,False,,,,
296,ALRM,"Alarm.com Holdings, Inc.",False,18.67153114342105,2.8976697891162733,11.202743990079362,9.1033662376562,0.055763195771963425,0.08926384472282455,-0.9203106774160198,0.198225966744293,0.15519186760092105,-5.840943225280773,7.727419914421186,1.9189175739662816,7,False,,,,
297,JBSS,SANFILIPPO JOHN B & SON INC,False,18.02412210116291,2.944947177020976,12.532594490797358,9.509486764808045,-0.01898546588423143,0.07979193779343109,0.17804338630939595,0.22982010162860794,0.163389215879256,-0.005240010390447953,23.84881756756757,2.2200120477295155,2,False,,,,
298,ORGO,Organogenesis Holdings Inc.,False,8.200257069061966,1.01180465660267,4.698458848648649,3.501807990753293,-0.0805474540339436,0.21283574725521237,0.17068326623925764,0.12218987082222678,0.12338694361424588,-1.562175863391532,19.594037702761945,3.617394430905677,4,False,,,,
299,MDT,Medtronic plc,True,22.180162982964035,2.1528609765119446,16.16483106250353,11.09156100596396,0.050954594567925816,0.061862694149624156,0.10729315202452645,0.31475713034167235,0.09706245072074075,-0.20679045092838197,9.044755244755244,2.126179447589638,7,False,,,,
300,CPS,Cooper-Standard Holdings Inc.,False,-112.49986408716319,-5.612326728668008,3.1969577368078643,1.4999860975258816,0.03468058078031837,0.3127973787349756,-0.1573511830137325,0.11925184278398426,0.04988740896895362,-1.038585522573235,,1.2987970170858656,3,False,,,,
301,AAPL,Apple Inc.,True,40.469232693470275,61.478018716119045,34.541012807182305,31.749535427056717,0.021788638582458133,0.02895109085487107,0.8228358730470098,2.6698639483083837,1.5191298333175105,0.43332550363390165,,0.8932929222186667,8,False,,,,
302,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,True,38.023678429052424,3.9927933730022738,27.462188378132367,21.464561360937807,0.03369470377746695,0.03641370404393124,0.08382793386841089,0.8300925925925926,0.1050080775444265,2.071490845684394,7.9688888888888885,1.105631067961165,5,False,,,,
303,ORLY,O REILLY AUTOMOTIVE INC,True,29.466263763051032,-97.97778204517707,23.294910518645256,20.296539207690035,0.021301581539407283,0.042927831776799465,0.5357751010011834,0.5530409074020064,-3.325083316739853,1.4660983493301094,14.7219991151346,0.7685066730508747,7,False,,,,
304,ABBV,AbbVie Inc.,False,109.14732955959468,-141.05706872135997,34.69516515547908,34.69516515547908,0.03862492034040424,0.02882245971502688,0.16534115541561412,2.6785714285714284,-1.2923547400611621,4.0977114427860695,5.210853784998272,0.6713483794959458,8,False,,,,
305,MSFT,MICROSOFT CORP,True,28.485440677013635,8.445143356716574,22.669289143390174,22.669289143390174,0.024687239051978328,0.04411254334772893,0.29706098731461084,0.5042706539181337,0.2964722734140952,0.1004372588074194,53.89014675052411,1.3534464445042416,6,False,,,,
306,CURV,Torrid Holdings Inc.,False,-24.90131782924363,-0.8207597202102072,19.9766783296374,7.434459025020861,-0.12483167163379705,0.05005837224281676,0.40399806048729126,0.4145103811589712,0.03296049332964711,4.388693746956945,,0.7772296716451486,2,False,,,,
307,AMGN,AMGEN INC,True,26.18750452898225,23.323151700506134,27.24745015671609,17.36553993282671,0.04011254343171095,0.03670068187108932,0.14409589598313233,0.7908718752721888,0.8906213906213907,3.191900049133151,3.2958257713248638,1.1399819529993331,8,False,,,,
308,SIGA,SIGA TECHNOLOGIES INC,True,11.892835010972817,1.392479719936239,5.1425107866070405,5.023275640311954,0.15701884350010922,0.19445754058588693,0.4141117134482101,0.12095707083605561,0.11708559974568554,-6.386479604189828,,11.830258686094973,5,False,,,,
309,PKOH,PARK OHIO HOLDINGS CORP,False,21.960232088868437,1.3721541709505614,7.2074437966073726,4.812220782629092,0.00382662683642467,0.13874544543388762,0.17405534067241893,0.13644782877135214,0.0624835914938304,-0.4511581067472306,1.3957894736842105,2.3254228041462084,4,False,,,,
310,PNTG,"Pennant Group, Inc.",False,45.27846073281914,3.578461335023793,25.579584310899367,21.965151455635585,0.027071196453694542,0.039093676732420694,0.10599163613491182,0.6395730098858565,0.07903230978057565,-0.19899377730703033,7.769691524408506,1.1367747718383312,3,False,,,,
311,EEX,"Emerald Holding, Inc.",False,-32.42620978544162,2.9382663530491673,39.75931735169146,16.721208232019773,0.041587783798273215,0.02515133726151507,0.09457755359394704,10.714285714285714,-0.09061393152302243,-1.885981308411215,0.4610655737704918,0.8150329061309317,3,False,,,,
312,ACCO,ACCO BRANDS Corp,False,9.382148116300781,0.5830314733722876,12.566443306643794,12.566443306643794,0.17729823021750168,0.07957701121934053,0.05402732837561847,0.21779141104294478,0.06214264219079146,8.368364030335862,2.01528384279476,1.61250805931657,6,False,,,,
313,SCCO,SOUTHERN COPPER CORP/,True,32.67822160082315,12.872817166423498,20.643207101803736,18.365401095881783,0.024116863927041484,0.04844208533433854,0.3301973197517251,0.4248707492900313,0.3939264909721782,0.31080926544770715,,3.8937578667661183,7,False,,,,
314,PH,Parker-Hannifin Corp,True,34.37353481063946,8.873507159127218,29.961197366270667,29.961197366270667,0.02751893266195852,0.03337650320763773,0.1660329912623777,1.0685840707964602,0.25814939336354337,2.032206119162641,10.62836185819071,1.1943632926619694,8,False,,,,
315,SMP,"STANDARD MOTOR PRODUCTS, INC.",False,20.429325735193263,1.235113959892019,10.718579847657729,8.11267322372107,0.022163638677728054,0.09329594164646023,0.07577615986259167,0.1830593618328063,0.06045789155754214,3.430539768789332,4.355818628545901,2.129373988980649,8,False,,,,
316,ARHS,"Arhaus, Inc.",False,18.124413733148355,2.9146197051288434,10.863573229041984,7.116941973604065,0.04838325020593146,0.09205074416276439,0.39421106239543036,0.18352438843098065,0.16081180600055472,-1.867319187199198,,1.3708936553251763,4,False,,,,
317,WEYS,WEYCO GROUP INC,False,16.311061312916394,1.5712727617189464,9.612665329065013,8.74865606899462,0.09431584568380183,0.104029420121013,0.14639991283009632,0.1583610188261351,0.09633173044813999,-2.9952266558512464,14586.0,4.2238419310401545,4,False,,,,
318,SM,SM Energy Co,True,9.93403196497974,1.3383061774026759,6.069252713306871,6.069252713306871,0.3124003498950614,0.1647649302536858,0.17575931822743474,0.12192148256522799,0.13471933471933473,-0.368,5.780346820809249,0.6937553464499572,5,False,,,,
319,ROK,"ROCKWELL AUTOMATION, INC",True,60.40037397977517,14.36451149108501,32.43918085051358,27.240594175751784,0.025872617374367253,0.0308269189844283,0.21700468018720748,1.3483768804433887,0.2378215654077723,1.358974358974359,10.916666666666666,1.135268505079826,7,False,,,,
320,HNRG,HALLADOR ENERGY CO,True,18.29115306536744,4.791681755332128,12.864859637054508,7.67982234693678,0.015562716369448467,0.07773112402405942,0.32598589834454494,0.21980142415886067,0.2619671782422904,0.19171278280764192,3.6136363636363638,0.8085542784498237,7,False,,,,
321,ALG,ALAMO GROUP INC,False,19.95800036367665,1.8034778317371853,11.62170391556133,11.62170391556133,0.0709170288245107,0.08604590232771386,0.13444407825736637,0.1944439456937437,0.09036365361629595,-2.042430398448682,10.191100356254621,4.570713523563542,4,False,,,,
322,IDXX,IDEXX LABORATORIES INC /DE,True,41.531316555987544,27.408372185125163,32.551244614036584,29.411566570383208,0.02402514868554035,0.030720791535227044,0.5802952580714188,1.3433824611588583,0.6599446985547996,0.17922169206504857,35.005430865849895,1.2306839923608173,8,False,,,,
323,FELE,FRANKLIN ELECTRIC CO INC,True,31.58147967579921,3.512319374126843,16.899738437765564,13.697805490724223,0.04166365426633262,0.05917251344939852,0.16801916197439268,0.3103315396472315,0.1112145285839258,-0.30031971987596917,25.277511512075932,2.7863308976125287,5,False,,,,
324,RMR,RMR GROUP INC.,False,19.390884291884518,1.4987612889622939,7.742353166435307,6.0654941593384955,0.22199752639199066,0.12915969841510275,0.166076883905717,0.13765496973910063,0.07729205467898935,-0.3320833255207845,9.69870009285051,1.6354670604810646,3,False,,,,
325,CSCO,"CISCO SYSTEMS, INC.",True,43.630676033545505,9.481892321616746,39.151809695705204,36.952269825159966,0.02991712797804146,0.025541603511361977,0.17090221996097638,5.565546616185518,0.21732169160813783,1.3053772070626004,7.382297551789077,0.9977754962354551,8,False,,,,
326,SAH,SONIC AUTOMOTIVE INC,True,24.47709449440266,2.720186421201756,12.284438412205702,8.503543259532107,0.1436964027923702,0.08140380263589497,0.13727028238458092,0.20445062586926285,0.1111319164872203,3.0308909399133546,,1.0903037068401402,6,False,,,,
327,GNE,Genie Energy Ltd.,True,16.160197324140224,1.5461881410403673,6.966616046589106,6.722849974351028,0.11943805051814822,0.14354171283626369,0.38143157346088524,0.1284919567938436,0.09567879092235215,-6.783928695773275,41.36865671641791,2.3777292576419216,6,False,,,,
328,AEO,AMERICAN EAGLE OUTFITTERS INC,False,14.367193489850829,1.629065363710209,11.136555718550943,5.618471611995557,0.0708371288585048,0.08979436957642387,0.11572351143476527,0.18358718163462726,0.11338786276255011,-0.5328321461545666,,1.5147868223979124,4,False,,,,
